1.000000000000 0.000000193439
2.000000000000 0.000000938626
3.000000000000 0.000002559213
4.000000000000 0.000005346144
5.000000000000 0.000009559884
6.000000000000 0.000015432307
7.000000000000 0.000023160897
8.000000000000 0.000032929194
9.000000000000 0.000044808307
10.000000000000 0.000058960466
11.000000000000 0.000075590171
12.000000000000 0.000094715594
13.000000000000 0.000116411769
14.000000000000 0.000140730503
15.000000000000 0.000167712590
16.000000000000 0.000197359059
17.000000000000 0.000229720117
18.000000000000 0.000264770168
19.000000000000 0.000302510687
20.000000000000 0.000342897545
21.000000000000 0.000385924809
22.000000000000 0.000431507031
23.000000000000 0.000479640065
24.000000000000 0.000530249993
25.000000000000 0.000583252124
26.000000000000 0.000638613816
27.000000000000 0.000696230702
28.000000000000 0.000756042615
29.000000000000 0.000817937994
30.000000000000 0.000881822475
31.000000000000 0.000947664771
32.000000000000 0.001015300122
33.000000000000 0.001084696451
34.000000000000 0.001155687833
35.000000000000 0.001228255919
36.000000000000 0.001302220780
37.000000000000 0.001377575612
38.000000000000 0.001454156997
39.000000000000 0.001531851387
40.000000000000 0.001610656645
41.000000000000 0.001690424158
42.000000000000 0.001771053999
43.000000000000 0.001852419865
44.000000000000 0.001934522163
45.000000000000 0.002017236096
46.000000000000 0.002100509234
47.000000000000 0.002184239959
48.000000000000 0.002268365514
49.000000000000 0.002352821820
50.000000000000 0.002437532748
51.000000000000 0.002522449534
52.000000000000 0.002607501494
53.000000000000 0.002692621655
54.000000000000 0.002777843955
55.000000000000 0.002863110227
56.000000000000 0.002948283188
57.000000000000 0.003033412129
58.000000000000 0.003118478933
59.000000000000 0.003203352463
60.000000000000 0.003288177599
61.000000000000 0.003372831956
62.000000000000 0.003457330536
63.000000000000 0.003541669119
64.000000000000 0.003625750335
65.000000000000 0.003709715938
66.000000000000 0.003793557358
67.000000000000 0.003877198826
68.000000000000 0.003960621593
69.000000000000 0.004043953966
70.000000000000 0.004127159679
71.000000000000 0.004210930114
72.000000000000 0.004293989105
73.000000000000 0.004376974166
74.000000000000 0.004459738175
75.000000000000 0.004542535737
76.000000000000 0.004625352629
77.000000000000 0.004708023129
78.000000000000 0.004790764049
79.000000000000 0.004873569897
80.000000000000 0.004956259038
81.000000000000 0.005039287857
82.000000000000 0.005122315251
83.000000000000 0.005205461811
84.000000000000 0.005289004503
