1.000000000000 0.000000062571
2.000000000000 0.000000305255
3.000000000000 0.000000837334
4.000000000000 0.000001760606
5.000000000000 0.000003169532
6.000000000000 0.000005151422
7.000000000000 0.000007787003
8.000000000000 0.000011150781
9.000000000000 0.000015310003
10.000000000000 0.000020323968
11.000000000000 0.000026248572
12.000000000000 0.000033143849
13.000000000000 0.000040982971
14.000000000000 0.000049852789
15.000000000000 0.000059854224
16.000000000000 0.000070959140
17.000000000000 0.000083196161
18.000000000000 0.000096594581
19.000000000000 0.000111170548
20.000000000000 0.000126934094
21.000000000000 0.000143905513
22.000000000000 0.000162087837
23.000000000000 0.000181484689
24.000000000000 0.000202103474
25.000000000000 0.000223942801
26.000000000000 0.000247001276
27.000000000000 0.000271274200
28.000000000000 0.000296750515
29.000000000000 0.000323411003
30.000000000000 0.000351257961
31.000000000000 0.000380288345
32.000000000000 0.000410451601
33.000000000000 0.000441768021
34.000000000000 0.000474182905
35.000000000000 0.000507718128
36.000000000000 0.000542305336
37.000000000000 0.000577952206
38.000000000000 0.000614640518
39.000000000000 0.000652307610
40.000000000000 0.000690952297
41.000000000000 0.000730557260
42.000000000000 0.000771089685
43.000000000000 0.000812493033
44.000000000000 0.000854756742
45.000000000000 0.000897847325
46.000000000000 0.000941746906
47.000000000000 0.000986418371
48.000000000000 0.001031832871
49.000000000000 0.001077956311
50.000000000000 0.001124752446
51.000000000000 0.001172197690
52.000000000000 0.001220258734
53.000000000000 0.001268901708
54.000000000000 0.001318100647
55.000000000000 0.001367830747
56.000000000000 0.001418054814
57.000000000000 0.001468742042
58.000000000000 0.001519845501
59.000000000000 0.001571332947
60.000000000000 0.001623202050
61.000000000000 0.001675437907
62.000000000000 0.001728015662
63.000000000000 0.001780878419
64.000000000000 0.001833964501
65.000000000000 0.001887291777
66.000000000000 0.001940876232
67.000000000000 0.001994688680
68.000000000000 0.002048603133
69.000000000000 0.002102665580
70.000000000000 0.002156909380
71.000000000000 0.002211253867
72.000000000000 0.002265625124
73.000000000000 0.002320126425
74.000000000000 0.002374718758
75.000000000000 0.002429254908
76.000000000000 0.002483868105
77.000000000000 0.002538527795
78.000000000000 0.002593090984
79.000000000000 0.002647708774
80.000000000000 0.002702291970
81.000000000000 0.002756800055
82.000000000000 0.002811337937
83.000000000000 0.002865728944
84.000000000000 0.002920112117
85.000000000000 0.002974440475
86.000000000000 0.003028660625
87.000000000000 0.003082857340
88.000000000000 0.003136908967
89.000000000000 0.003190940632
90.000000000000 0.003244848558
91.000000000000 0.003298705174
92.000000000000 0.003352457649
93.000000000000 0.003406134808
94.000000000000 0.003459729855
95.000000000000 0.003513251073
96.000000000000 0.003566682922
97.000000000000 0.003620068926
98.000000000000 0.003673364017
99.000000000000 0.003726634605
100.000000000000 0.003779802703
101.000000000000 0.003832983002
102.000000000000 0.003886058662
103.000000000000 0.003939159757
104.000000000000 0.003992136783
105.000000000000 0.004045183185
106.000000000000 0.004098113421
107.000000000000 0.004151099387
108.000000000000 0.004204005419
109.000000000000 0.004256936210
110.000000000000 0.004309839953
111.000000000000 0.004362700131
112.000000000000 0.004415613016
113.000000000000 0.004468421316
114.000000000000 0.004521424337
115.000000000000 0.004574261121
116.000000000000 0.004627354865
117.000000000000 0.004680337313
118.000000000000 0.004733466216
119.000000000000 0.004786736815
120.000000000000 0.004839939158
121.000000000000 0.004893562730
122.000000000000 0.004947044247
123.000000000000 0.005000896262
124.000000000000 0.005054858856
125.000000000000 0.005108838233
126.000000000000 0.005163332907
127.000000000000 0.005217685728
128.000000000000 0.005272492746
129.000000000000 0.005327503580
130.000000000000 0.005382490080
131.000000000000 0.005438088658
132.000000000000 0.005493612452
133.000000000000 0.005549406603
134.000000000000 0.005605697718
135.000000000000 0.005661837937
136.000000000000 0.005718569031
137.000000000000 0.005775476414
