1.000000000000 0.000000660402
2.000000000000 0.000003173260
3.000000000000 0.000008558701
4.000000000000 0.000017680160
5.000000000000 0.000031246088
6.000000000000 0.000049731628
7.000000000000 0.000073623251
8.000000000000 0.000103390183
9.000000000000 0.000139203309
10.000000000000 0.000181235486
11.000000000000 0.000229574399
12.000000000000 0.000284240981
13.000000000000 0.000345232249
14.000000000000 0.000412407659
15.000000000000 0.000485635722
16.000000000000 0.000564744916
17.000000000000 0.000649531177
18.000000000000 0.000739728880
19.000000000000 0.000835078538
20.000000000000 0.000935256060
21.000000000000 0.001039989481
22.000000000000 0.001148925270
23.000000000000 0.001261739419
24.000000000000 0.001378112497
25.000000000000 0.001497692090
26.000000000000 0.001620166719
27.000000000000 0.001745199630
28.000000000000 0.001872446972
29.000000000000 0.002001670182
30.000000000000 0.002132494136
31.000000000000 0.002264720747
32.000000000000 0.002398056763
33.000000000000 0.002532245242
34.000000000000 0.002667108875
35.000000000000 0.002802419676
36.000000000000 0.002938023695
37.000000000000 0.003073741846
38.000000000000 0.003209493412
39.000000000000 0.003345095193
40.000000000000 0.003480493478
41.000000000000 0.003615666217
42.000000000000 0.003750466155
43.000000000000 0.003885009499
44.000000000000 0.004019227795
45.000000000000 0.004153133038
46.000000000000 0.004286694335
47.000000000000 0.004419976786
48.000000000000 0.004553011326
49.000000000000 0.004685914900
50.000000000000 0.004818571693
51.000000000000 0.004951259902
52.000000000000 0.005083903255
53.000000000000 0.005216749139
54.000000000000 0.005349806390
55.000000000000 0.005483181680
56.000000000000 0.005616949714
57.000000000000 0.005751402429
58.000000000000 0.005886405167
59.000000000000 0.006022308676
60.000000000000 0.006158987605
61.000000000000 0.006296598165
62.000000000000 0.006435240003
63.000000000000 0.006574896669
64.000000000000 0.006715694599
65.000000000000 0.006857957895
66.000000000000 0.007001412135
67.000000000000 0.007145965323
68.000000000000 0.007291695765
69.000000000000 0.007438796615
70.000000000000 0.007586993561
71.000000000000 0.007736297234
72.000000000000 0.007886741238
73.000000000000 0.008038199336
74.000000000000 0.008190525894
75.000000000000 0.008343740090
76.000000000000 0.008497690169
77.000000000000 0.008652123713
78.000000000000 0.008807212083
79.000000000000 0.008962641645
80.000000000000 0.009118202647
81.000000000000 0.009274117974
82.000000000000 0.009429884958
83.000000000000 0.009585527634
84.000000000000 0.009740966935
85.000000000000 0.009895820155
86.000000000000 0.010050265286
87.000000000000 0.010203859360
88.000000000000 0.010356546578
89.000000000000 0.010508178712
90.000000000000 0.010658479943
91.000000000000 0.010807493261
92.000000000000 0.010954810958
93.000000000000 0.011100551331
94.000000000000 0.011244384670
95.000000000000 0.011386300119
96.000000000000 0.011526106869
97.000000000000 0.011663710547
98.000000000000 0.011799052664
99.000000000000 0.011931968002
100.000000000000 0.012062482602
101.000000000000 0.012190390251
102.000000000000 0.012315867641
103.000000000000 0.012438573406
104.000000000000 0.012558885196
105.000000000000 0.012676289557
106.000000000000 0.012791440954
107.000000000000 0.012903570734
108.000000000000 0.013013640731
109.000000000000 0.013120647056
110.000000000000 0.013225816368
111.000000000000 0.013328145210
112.000000000000 0.013428564212
113.000000000000 0.013526666981
114.000000000000 0.013622794788
115.000000000000 0.013717178755
116.000000000000 0.013809447495
117.000000000000 0.013900624882
118.000000000000 0.013989878973
119.000000000000 0.014078340101
120.000000000000 0.014165427637
121.000000000000 0.014251638630
122.000000000000 0.014337036849
123.000000000000 0.014421616565
124.000000000000 0.014506302616
125.000000000000 0.014590536860
126.000000000000 0.014674688307
127.000000000000 0.014758528008
128.000000000000 0.014842724000
129.000000000000 0.014927689139
130.000000000000 0.015012819672
131.000000000000 0.015098738880
132.000000000000 0.015185085979
133.000000000000 0.015270136321
134.000000000000 0.015359160005
135.000000000000 0.015448750562
136.000000000000 0.015538810127
