6.5757904,13.08604,25.33813,-81.948235,-35.02461,204.148
6.535088,13.101492,25.314993,656.87854,-695.00616,2.0457392
6.655183,13.096933,25.351128,39.67471,612.2189,252.72827
6.515642,13.115097,25.45671,39.553417,-56.044746,460.19687
6.7215104,13.06311,25.392992,352.50934,-615.257,202.83394
6.6966653,13.099839,25.341185,311.83707,-588.17175,553.23413
6.4210086,13.01643,25.393806,-370.22498,-87.901085,426.6432
6.511893,13.158967,25.357224,-664.7615,83.30629,322.50052
6.700809,13.099925,25.50638,215.50829,248.81885,289.73016
6.487102,13.101806,25.333704,-586.3486,82.220566,848.9782
6.086391,13.231051,24.968185,-88.90785,-267.65936,445.7753
6.317936,13.6223955,24.705755,162.66454,-271.30463,626.14435
7.1992397,12.709011,25.383366,205.17311,-178.82544,166.05199
7.455649,12.852035,25.541319,-211.62006,47.436043,281.62857
6.779997,13.218331,25.536375,-536.98706,-267.36954,869.0138
6.3803353,12.990177,25.411371,328.21252,-458.58313,566.3486
6.673644,13.117046,25.416761,16.91994,74.19226,-586.47437
6.524194,13.076276,25.291365,441.87103,-46.855846,731.1358
6.597586,13.287083,25.136045,464.70322,-227.35298,363.71573
7.084503,12.705661,26.136894,29.196705,140.78111,321.3222
7.1467986,12.757251,25.261026,45.500397,-143.15846,25.786612
6.7763352,13.197627,25.33637,310.5538,-487.41443,401.72345
6.6281276,13.11023,25.109352,30.165924,159.77725,-276.24298
7.135559,12.549675,25.161806,-174.9153,0.8563848,236.3475
7.418323,12.774497,26.51287,-20.508986,-105.205086,-32.374485
6.497693,13.31879,25.557209,-209.90178,-518.5853,41.88971
6.551723,13.082895,25.374462,556.2402,173.49287,-644.32825
7.09684,13.207942,25.463785,222.05481,-124.4547,-77.305374
6.538895,13.105042,24.771414,-417.6826,-61.550503,279.2861
6.497954,13.136607,25.824892,63.921635,-46.663113,-207.36552
6.601166,12.981268,25.310621,333.6975,365.37863,-530.51385
6.4268265,13.189083,25.296894,-548.7867,499.68594,451.889
6.4563727,12.61308,25.25295,-39.57923,137.57617,441.86792
7.201632,13.20094,25.639698,-153.50179,-164.98373,318.91272
6.5563745,13.139466,25.328373,839.1487,399.09766,54.999344
6.2838373,13.348602,24.838362,-179.11266,-290.15842,346.43176
6.8211694,13.182963,25.402113,-638.3193,-530.8205,222.52649
6.838457,12.932215,25.408209,-277.05435,159.37802,-449.88736
6.380856,12.865317,25.701244,194.62431,279.10632,60.66526
6.7969584,12.866585,25.31892,241.10217,-282.08972,-61.469074
6.719039,13.140943,25.18959,-526.9501,-607.2342,-229.49574
6.3645906,13.013476,25.374327,-574.9013,119.282036,366.38492
6.703239,13.117966,25.30226,459.70264,452.88675,-54.28245
6.5351048,12.766417,25.090654,25.081537,117.92923,378.18356
6.358974,12.9618225,25.279846,-407.32013,234.91946,419.6559
6.3842793,12.623855,25.267746,-66.79629,26.29159,197.41704
6.531105,13.085969,25.32613,-713.3638,710.38055,865.12714
6.621993,13.253899,25.25838,469.14084,207.03578,-34.279686
6.3065443,13.341836,25.269121,-170.69968,50.413074,629.4755
7.6599226,13.26627,26.33664,108.981636,-53.448334,257.8479
6.640234,13.058291,25.308228,-254.21555,287.72653,561.2078
6.7639184,13.055368,25.32715,-767.5174,-18.4412,244.80898
6.8418355,13.034423,24.89075,-315.6982,-273.85245,18.79266
5.4845366,13.49605,24.594616,-239.59114,-57.265522,292.8233
6.540275,13.141901,25.32593,138.72545,-213.45059,526.12274
6.4706693,13.043715,25.290401,311.87494,-0.74897677,720.84796
6.632212,13.018621,25.327803,-625.16595,80.56675,173.66646
5.925558,13.520508,24.699602,-23.038214,-97.91534,183.06046
6.1178446,12.483746,25.540277,48.032246,-70.964645,496.24307
7.0193257,13.499362,24.659582,8.187871,-39.943123,245.5446
6.5507073,13.060306,25.357058,-391.30597,-4.624572,-864.1226
6.7330694,12.936561,25.382765,336.34824,-739.8417,142.98393
5.889189,13.431402,24.591412,98.15664,66.407936,254.04524
6.891522,13.048435,25.422695,328.65475,-131.75052,-114.12974
6.788713,12.922061,25.559887,9.06,-299.6052,549.5362
6.8753567,12.986593,25.695402,-121.41187,-194.61685,101.49519
6.8045077,13.065988,25.429424,-197.54729,-143.42032,561.60046
6.392436,12.8893385,25.526808,-364.7406,-141.95764,467.17972
6.592991,12.921183,25.595922,-212.81386,-376.48007,558.75635
6.7778835,12.902764,25.494354,388.60718,-234.67711,519.66974
6.67037,13.210284,25.181126,289.86972,-170.04321,-31.169636
6.7636733,13.586794,24.648361,-40.716274,-125.69213,319.23004
6.3275247,13.260623,25.352612,280.79724,-329.69003,770.60693
5.8486543,13.177337,24.97483,225.79218,-97.03395,203.13985
5.6584888,13.551888,24.724312,-118.12077,-94.46057,173.33345
6.9157667,13.306408,25.69199,-185.49757,-536.85333,298.73877
5.7591586,13.137147,25.132362,138.17824,-155.64291,231.66684
6.3716207,13.655152,24.129566,-143.4871,6.8634644,239.63414
6.5120807,12.881416,25.475845,-529.38965,-446.7204,565.8826
6.601025,13.067891,25.450363,-22.80636,-28.94413,-320.43036
6.799126,13.153126,24.901382,-287.88828,42.519478,798.0692
6.912631,13.053034,25.267529,-229.03604,245.2011,-96.41647
6.6143193,12.960161,25.38841,207.5388,-491.064,190.07515
6.0323386,13.405295,24.719927,-20.58215,-292.5999,239.60931
